GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43629-DET@KCR-1,6/13/2019,Kansas City Royals,Home,0,2,0,3,1,1,0,0,-,,,,,,,,,,,,,,,,,7,10,1,Joe West,Eric Cooper,Night-Dry,in from Rightfield,"25,454",35,7,10,5,4,5,4,0,1,17,0,0,12,39,166,100,27,8,0.286,Homer Bailey,Homer Bailey,1,,9.0,7,3,3,3.00,161,109,5,8,1,0,1,1,0,0,0,41,12,15,11,9,9,8.5o14,8.5o13 , 8.5o15,8.5o14,8.5,+1.5 (-136),o4.5 (-120),+0.5 (-115)
MLB 2019 Regular Season,43629-CHC@LAD-1,6/13/2019,Chicago Cubs,Road,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,8,0,Fieldin Culbreth,Chris Segal,68,2,2.80,33,3,8,3,3,5,1,0,2,15,0,0,8,36,134,86,24,12,0.242,Jon Lester,Jon Lester,,1,8.0,11,7,7,7.88,148,89,3,9,0,4,0,0,0,0,0,36,9,15,8,8,8u19,8o19,8u15 , 8,8u16,8,+1.5 (-130),u4.5 (-115),+0.5 (+120)
MLB 2019 Regular Season,43629-CHC@LAD-1,6/13/2019,Los Angeles Dodgers,Home,0,0,0,4,2,0,1,0,-,,,,,,,,,,,,,,,,,7,11,0,CB Bucknor,DJ Reyburn,Night-Dry,out to Rightfield,"44,970",32,7,11,7,3,6,1,0,4,24,0,0,9,36,148,89,27,11,0.344,Clayton Kershaw,Clayton Kershaw,1,,9.0,8,3,3,3.00,134,88,3,8,1,2,1,0,0,0,0,36,11,14,5,-185,-185,-177,-175 , -177,-175,-175,-1.5 (+110),-200,-0.5 (-140)
MLB 2019 Regular Season,43629-SEA@MIN-1,6/13/2019,Seattle Mariners,Road,0,0,0,0,0,1,0,2,2,,,,,,,,,,,,,,,,,5,7,2,Bruce Dreckman,Mike Estabrook,65,3,3.82,34,5,7,4,6,3,4,0,0,11,0,0,7,40,171,109,24,7,0.206,Yusei Kikuchi,Brandon Brennan,,1,8.0,14,10,10,11.25,182,112,6,7,0,2,0,1,0,0,0,46,14,18,11,10,10,10u15,10 , 10o15,10,10,+1.5 (-123),6 (-110),+0.5 (+125)
MLB 2019 Regular Season,43629-SEA@MIN-1,6/13/2019,Minnesota Twins,Home,0,0,1,0,0,6,3,0,-,,,,,,,,,,,,,,,,,10,14,0,Paul Emmel,Chad Fairchild,Sunny-Dry,out to Rightfield,"31,912",39,10,14,9,6,10,2,0,2,22,0,1,7,46,182,112,27,10,0.359,Michael Pineda,Ryne Harper,1,,9.0,7,5,5,5.00,171,109,6,7,0,0,0,0,0,0,0,40,14,13,8,-190,-190,-170,-175 , -165,-164,-164,-1.5 (+102),-210,-0.5 (-145)
MLB 2019 Regular Season,43629-STL@NYM-1,6/13/2019,St. Louis Cardinals,Road,0,0,1,0,0,1,0,0,2,1,,,,,,,,,,,,,,,,5,10,0,Mark Ripperger,Brian O'Nora,65,11,3.03,37,5,10,5,1,7,2,0,1,15,3,1,10,39,172,114,30,8,0.27,Jack Flaherty,Carlos Martinez,1,,10.0,6,4,4,3.60,149,95,2,15,1,1,0,0,0,0,0,37,7,13,7,7.5,7.5u20,7u30,7u17 , 7u25,7u27,7,+1.5 (-172),,
MLB 2019 Regular Season,43629-STL@NYM-1,6/13/2019,New York Mets,Home,0,0,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,4,6,0,Jeff Kellogg,Chad Whitson,Cloudy-Dry,in from Rightfield,"31,862",34,4,6,4,2,4,1,0,1,10,0,0,15,37,149,95,30,14,0.176,Jacob deGrom,Edwin Diaz,,1,10.0,10,5,5,4.50,172,114,1,10,0,1,1,1,0,0,0,39,14,13,8,-145,-145,-156,-154 , -144,-146,-146,-1.5 (+149),,
MLB 2019 Regular Season,43629-LAA@TBR-1,6/13/2019,Los Angeles Angels,Road,3,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,5,6,0,Chris Conroy,Doug Eddings,72,0,2.92,33,5,6,5,1,1,2,1,2,16,0,2,6,37,139,89,27,10,0.182,Tyler Skaggs,Tyler Skaggs,1,,9.0,10,3,3,3.00,154,98,2,10,1,0,0,0,0,0,0,38,12,14,8,8.5,8.5,9u19,9u15 , 9u20,9u15,9,+1.5 (-155),u5 (-120),+0.5 (-130)
MLB 2019 Regular Season,43629-LAA@TBR-1,6/13/2019,Tampa Bay Rays,Home,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,3,10,1,James Hoye,Ryan Additon,-,Roof Closed,"15,291",36,3,10,3,2,9,1,0,0,11,1,0,10,38,154,98,27,6,0.278,Ryan Yarbrough,Ryan Yarbrough,,1,9.0,6,5,5,5.00,139,89,1,6,0,2,0,2,0,0,0,37,7,20,9,-140,-140,-145,-144 , -141,-140,-140,-1.5 (+135),-130,-0.5 (+110)
MLB 2019 Regular Season,43629-ARI@WSN-1,6/13/2019,Arizona Diamondbacks,Road,2,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,5,7,0,Alfonso Marquez,David Rackley,69,10,2.25,32,5,7,5,3,3,2,0,2,15,0,0,4,35,115,73,27,8,0.219,Zack Greinke,Zack Greinke,1,,9.0,3,0,0,0.00,98,70,0,6,0,0,1,1,0,0,0,29,8,14,5,-120,-120,8.5o19,8.5o25 , 8.5o24,9u19,9,-1.5 (+145),-128,-0.5 (+105)
MLB 2019 Regular Season,43629-ARI@WSN-1,6/13/2019,Washington Nationals,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,3,0,Dan Bellino,Sean Barber,Cloudy-Dry,from Left to Right,"24,909",28,0,3,0,0,3,0,0,0,3,0,1,6,29,98,70,27,12,0.107,Erick Fedde,Erick Fedde,,1,9.0,7,5,5,5.00,115,73,3,4,0,2,0,0,0,0,0,35,13,15,5,8.5,8.5o20,-101,-107 , -106,-107,-107,+1.5 (-166),u5 (-125),+0.5 (-125)
MLB 2019 Regular Season,43630-PHI@ATL-1,6/14/2019,Philadelphia Phillies,Road,0,1,2,1,1,0,2,1,0,,,,,,,,,,,,,,,,,8,9,0,Jeremie Rehak,Stu Scheurwater,80,5,3.50,34,8,9,7,5,5,1,0,3,19,1,0,7,41,168,101,26,11,0.265,Nick Pivetta,Hector Neris,,1,8.2,14,9,9,9.35,177,113,4,9,0,3,0,0,0,0,0,43,11,19,12,9.5,9.5,9o19,9o20 , 9o25,9.5u20,9.5,+1.5 (-175),u5.5 (-120),+0.5 (-120)
MLB 2019 Regular Season,43630-PHI@ATL-1,6/14/2019,Atlanta Braves,Home,0,1,0,0,0,1,2,2,3,,,,,,,,,,,,,,,,,9,14,2,Jim Reynolds,Mark Wegner,Night-Dry,in from Rightfield,"41,975",38,9,14,9,4,8,2,1,3,27,0,0,9,43,177,113,27,11,0.368,Max Fried,Jerry Blevins,1,,9.0,9,8,6,6.00,168,101,5,7,0,3,0,0,0,0,0,41,14,15,3,-125,-125,-132,-133 , -129,-138,-138,-1.5 (+151),-136,-0.5 (+100)
MLB 2019 Regular Season,43630-BOS@BAL-1,6/14/2019,Boston Red Sox,Road,0,2,0,4,5,2,0,0,0,,,,,,,,,,,,,,,,,13,16,0,Mark Carlson,Tripp Gibson,75,10,3.40,41,13,16,13,7,9,1,0,6,35,0,2,6,50,203,124,27,9,0.39,Eduardo Rodriguez,Eduardo Rodriguez,1,,9.0,9,2,2,2.00,149,96,0,6,0,1,1,1,0,0,0,36,9,20,8,-190,-190,-235,-240 , -235,-230,-230,-1.5 (-160),-255,-0.5 (-170)
MLB 2019 Regular Season,43630-BOS@BAL-1,6/14/2019,Baltimore Orioles,Home,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,2,9,0,Jansen Visconti,Bruce Dreckman,Night-Dry,out to Rightfield,"19,383",34,2,9,2,0,6,2,0,1,14,0,1,6,36,149,96,27,10,0.265,Luis Ortiz,Luis Ortiz,,1,9.0,16,13,13,13.00,203,124,7,6,0,6,0,2,0,0,0,50,11,24,10,9.5,9.5,10u15,10o13 , 10,10u11,10,+1.5 (+140),u6 (-115),+0.5 (+150)
MLB 2019 Regular Season,43630-NYY@CHW-1,6/14/2019,New York Yankees,Road,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,2,6,2,Todd Tichenor,Nic Lentz,78,18,3.03,32,2,6,1,5,4,1,0,1,10,0,0,8,37,153,101,24,14,0.188,CC Sabathia,CC Sabathia,,1,8.0,16,10,9,10.12,134,84,4,5,0,2,0,0,0,0,0,41,19,13,9,-104,-104,-109,-105 , -106,-109,-109,-1.5 (+151),-108,+0.5 (-145)
MLB 2019 Regular Season,43630-NYY@CHW-1,6/14/2019,Chicago White Sox,Home,4,1,0,0,1,4,0,0,-,,,,,,,,,,,,,,,,,10,16,1,Phil Cuzzi,Adam Hamari,Cloudy-Dry,from Right to Left,"31,438",37,10,16,9,4,10,4,0,2,26,0,0,5,41,134,84,27,11,0.432,Lucas Giolito,Lucas Giolito,1,,9.0,6,2,1,1.00,153,101,5,8,0,1,1,0,0,0,0,37,13,11,4,9,9,8.5o25,8.5o21 , 8.5o19,8.5o20,8.5,+1.5 (-175),o4.5 (-125),-0.5 (+125)
MLB 2019 Regular Season,43630-TEX@CIN-1,6/14/2019,Texas Rangers,Road,2,0,0,0,4,1,0,0,0,,,,,,,,,,,,,,,,,7,8,1,Jerry Meals,Gabe Morales,75,9,3.13,34,7,8,6,7,5,2,0,1,13,2,1,12,43,197,121,27,6,0.235,Jesse Chavez,Brett Martin,1,,9.0,5,1,1,1.00,143,93,1,12,1,1,0,0,0,0,0,33,7,12,5,10,10u15,9.5u17,9.5u20 , 9o15,9u15,9,+1.5 (-135),u5.5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43630-TEX@CIN-1,6/14/2019,Cincinnati Reds,Home,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,1,5,0,Ron Kulpa,Marty Foster,Cloudy-Dry,in from Rightfield,"30,090",31,1,5,1,1,3,1,0,1,9,0,0,12,33,143,93,27,8,0.161,Tyler Mahle,Tyler Mahle,,1,9.0,8,7,6,6.00,197,121,7,12,0,1,0,1,0,0,0,43,11,12,6,-158,-158,-154,-163 , -166,-165,-165,-1.5 (+115),-130,-0.5 (+100)
MLB 2019 Regular Season,43630-SDP@COL-1,6/14/2019,San Diego Padres,Road,0,1,0,0,0,2,1,1,6,0,0,5,,,,,,,,,,,,,,16,21,1,Mike Everitt,Lance Barrett,76,6,5.07,56,16,21,15,6,11,5,1,4,40,1,0,10,62,240,156,36,15,0.375,Cal Quantrill,Craig Stammen,1,,12.0,18,12,12,9.00,220,144,2,9,0,3,0,2,0,0,0,58,22,23,13,12.5,12.5u15,12,12o15 , 12o19,12o15,12,+1.5 (-185),o7 (-125),+0.5 (-130)
MLB 2019 Regular Season,43630-SDP@COL-1,6/14/2019,Colorado Rockies,Home,0,0,2,0,2,5,2,0,0,0,0,1,,,,,,,,,,,,,,12,18,0,Bill Welke,Chris Guccione,Cloudy-Dry,in from Centerfield,"38,077",53,12,18,11,2,12,3,0,3,30,1,2,9,58,220,144,36,17,0.34,Jeff Hoffman,Jairo Diaz,,1,12.0,21,16,16,12.00,240,156,6,10,0,4,0,0,0,0,0,62,20,26,14,-121,-121,-105,-111 , -109,-111,-111,-1.5 (+160),-115,-0.5 (+110)
MLB 2019 Regular Season,43630-CLE@DET-1,6/14/2019,Cleveland Indians,Road,0,2,0,8,1,0,0,2,0,,,,,,,,,,,,,,,,,13,17,1,Dan Iassogna,No Umpire,71,16,3.13,45,13,17,12,5,10,3,2,2,30,0,0,7,50,194,121,27,6,0.378,Adam Plutko,Adam Plutko,1,,9.0,7,4,3,3.00,165,110,3,10,0,2,1,0,0,0,0,37,6,18,7,-160,-160,-166,-167 , -169,-165,-165,-1.5 (-119),-144,-0.5 (-105)
MLB 2019 Regular Season,43630-CLE@DET-1,6/14/2019,Detroit Tigers,Home,0,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,4,7,2,Manny Gonzalez,Sam Holbrook,Cloudy-Dry,from Right to Left,"22,362",33,4,7,4,3,4,0,1,2,15,0,0,10,37,165,110,27,8,0.212,Ryan Carpenter,Ryan Carpenter,,1,9.0,17,13,7,7.00,194,121,5,7,0,2,0,0,0,0,0,50,13,25,14,9.5,9.5,9.5u15,9o20 , 9.5u19,9.5u15,9.5,+1.5 (-101),o5 (-120),+0.5 (-115)
MLB 2019 Regular Season,43630-TOR@HOU-1,6/14/2019,Toronto Blue Jays,Road,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,2,5,0,Joe West,Tom Woodring,72,0,2.88,32,2,5,2,2,4,1,0,0,6,0,1,13,35,145,91,24,5,0.156,Aaron Sanchez,Aaron Sanchez,,1,8.0,12,15,15,16.88,158,94,7,11,0,4,0,1,0,0,0,44,9,16,7,8.5,8.5u20,8.5u20,8.5u20,8o15,8,8,+1.5 (+124),o4.5 (-115),+0.5 (+158)
MLB 2019 Regular Season,43630-TOR@HOU-1,6/14/2019,Houston Astros,Home,3,3,2,2,0,0,0,5,-,,,,,,,,,,,,,,,,,15,12,0,Eric Cooper,Alan Porter,-,Roof Closed,"34,719",35,15,12,15,7,7,1,0,4,25,2,1,11,44,158,94,27,3,0.343,Gerrit Cole,Gerrit Cole,1,,9.0,5,2,2,2.00,145,91,2,13,1,0,1,1,0,0,0,35,4,15,9,-240,-240,-290,-300 , -305,-300,-300,-1.5 (-144),-280,-0.5 (-180)
MLB 2019 Regular Season,43630-CHC@LAD-1,6/14/2019,Chicago Cubs,Road,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,8,0,CB Bucknor,DJ Reyburn,68,8,3.10,35,3,8,3,0,4,2,0,2,16,0,0,10,36,133,97,24,9,0.229,Kyle Hendricks,Kyle Hendricks,,1,8.0,7,5,5,5.62,165,89,6,6,0,2,0,0,0,0,0,37,10,15,7,8,8,7.5o15,7.5o14 , 7.5o12,7.5,7.5,+1.5 (-161),4 (-110),+0.5 (-130)
MLB 2019 Regular Season,43630-CHC@LAD-1,6/14/2019,Los Angeles Dodgers,Home,0,2,1,1,1,0,0,0,-,,,,,,,,,,,,,,,,,5,7,1,Chris Segal,Fieldin Culbreth,Night-Dry,out to Centerfield,"46,631",31,5,7,5,6,3,2,0,2,15,0,0,6,37,165,89,27,7,0.226,Rich Hill,Rich Hill,1,,9.0,8,3,3,3.00,133,97,0,10,1,2,1,0,0,0,0,36,15,11,4,-150,-150,-153,-155 , -156,-155,-155,-1.5 (+141),-134,-0.5 (+110)
MLB 2019 Regular Season,43630-PIT@MIA-1,6/14/2019,Pittsburgh Pirates,Road,0,0,0,1,4,0,3,3,0,,,,,,,,,,,,,,,,,11,18,1,Adrian Johnson,Gary Cederstrom,75,0,2.93,40,11,18,11,1,11,3,2,2,31,0,0,3,44,153,109,27,13,0.45,Steven Brault,Steven Brault,1,,9.0,9,0,0,0.00,133,85,1,9,0,0,1,1,0,0,0,37,17,9,4,8,8o20,8.5,8.5u15 , 8.5u14,8.5u15,8.5,+1.5 (-200),o4.5 (-120),+0.5 (-125)
MLB 2019 Regular Season,43630-PIT@MIA-1,6/14/2019,Miami Marlins,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,9,2,Quinn Wolcott,Roberto Ortiz,-,Roof Closed,"8,340",35,0,9,0,1,9,0,0,0,9,0,1,9,37,133,85,27,12,0.257,Trevor Richards,Trevor Richards,,1,9.0,18,11,11,11.00,153,109,1,3,0,2,0,0,0,0,0,44,16,24,13,-112,-112,-119,-122 , -119,-121,-121,-1.5 (+170),-126,-0.5 (+105)
MLB 2019 Regular Season,43630-KCR@MIN-1,6/14/2019,Kansas City Royals,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,2,1,Hunter Wendelstedt,Vic Carapazza,82,16,2.35,28,0,2,0,0,2,0,0,0,2,0,0,7,28,98,62,24,8,0.071,Brad Keller,Jake Diekman,,1,8.0,4,2,2,2.25,117,67,4,6,0,1,1,1,0,0,0,31,7,13,6,9.5,9.5,10u22,10u20 , 9.5u20,9.5o15,9.5,+1.5 (+107),o5.5 (-115),+0.5 (+135)
MLB 2019 Regular Season,43630-KCR@MIN-1,6/14/2019,Minnesota Twins,Home,0,0,0,0,0,0,0,2,-,,,,,,,,,,,,,,,,,2,4,0,Angel Hernandez,Jordan Baker,Cloudy-Dry,out to Leftfield,"38,898",26,2,4,2,4,3,0,0,1,7,0,1,6,31,117,67,27,13,0.154,Kyle Gibson,Kyle Gibson,1,,9.0,2,0,0,0.00,98,62,0,7,1,0,1,0,0,0,0,28,13,8,2,-185,-185,-230,-235 , -240,-241,-241,-1.5 (-127),-225,-0.5 (-155)
MLB 2019 Regular Season,43630-STL@NYM-1,6/14/2019,St. Louis Cardinals,Road,0,0,1,0,3,0,0,4,1,,,,,,,,,,,,,,,,,9,8,1,Jeff Kellogg,Chad Whitson,75,16,3.08,33,9,8,9,4,1,3,0,4,23,1,0,7,39,177,109,27,12,0.242,Daniel Ponce de Leon,John Gant,1,,9.0,9,5,3,3.00,140,89,4,6,0,1,0,1,0,0,0,41,17,13,6,-115,-115,8.5u15,8.5o20 , 8.5o25,9u20,9,+1.5 (-185),u5 (-125),+0.5 (-130)
MLB 2019 Regular Season,43630-STL@NYM-1,6/14/2019,New York Mets,Home,1,0,0,0,1,0,3,0,0,,,,,,,,,,,,,,,,,5,9,2,Brian O'Nora,Mark Ripperger,Cloudy-Dry,out to Rightfield,"28,560",36,5,9,5,4,7,1,0,1,13,0,1,6,41,140,89,27,7,0.25,Steven Matz,Jeurys Familia,,1,9.0,8,9,8,8.00,177,109,4,7,0,4,1,0,0,0,0,39,7,21,9,8.5,8.5,-129,-134 , -133,-134,-134,-1.5 (+160),-121,-0.5 (+110)
MLB 2019 Regular Season,43630-SEA@OAK-1,6/14/2019,Seattle Mariners,Road,0,0,1,3,0,0,2,2,1,,,,,,,,,,,,,,,,,9,10,1,Ed Hickox,Dana DeMuth,59,16,3.00,36,9,10,9,4,5,3,0,2,19,1,2,4,44,160,101,27,7,0.278,Marco Gonzales,Marco Gonzales,1,,9.0,7,2,1,1.00,151,95,4,5,0,0,1,1,0,0,0,38,11,17,6,9,9,9o20,9o25 , 9.5u20,9o25,9,+1.5 (-135),o5 (-125),+0.5 (+100)
MLB 2019 Regular Season,43630-SEA@OAK-1,6/14/2019,Oakland Athletics,Home,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,7,1,Carlos Torres,Ryan Blakney,Overcast-Dry,out to Rightfield,"21,387",33,2,7,1,4,5,1,1,0,10,0,1,5,38,151,95,27,6,0.212,Chris Bassitt,Chris Bassitt,,1,9.0,10,9,8,8.00,160,101,4,4,0,2,0,2,0,0,0,44,10,24,13,-175,-175,-190,-185 , -173,-179,-179,-1.5 (+115),-168,-0.5 (-120)
MLB 2019 Regular Season,43630-MIL@SFG-1,6/14/2019,Milwaukee Brewers,Road,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,3,8,1,Paul Emmel,Chad Fairchild,56,19,3.02,34,3,8,1,7,8,0,0,0,8,2,0,7,41,162,98,24,11,0.235,Zach Davies,Zach Davies,,1,8.0,10,5,5,5.62,115,71,1,4,0,3,0,0,0,0,0,33,12,16,7,-155,-155,-162,-163 , -158,-157,-157,-1.5 (+108),-152,-0.5 (-110)
MLB 2019 Regular Season,43630-MIL@SFG-1,6/14/2019,San Francisco Giants,Home,0,0,0,2,1,0,2,0,-,,,,,,,,,,,,,,,,,5,10,1,Mike Estabrook,John Libka,Overcast-Dry,out to Centerfield,"35,106",31,5,10,5,1,6,1,0,3,20,2,0,4,33,115,70,27,10,0.323,Drew Pomeranz,Drew Pomeranz,1,,9.0,8,3,1,1.00,162,98,7,7,1,0,0,0,0,0,0,41,15,12,4,8,8,8u14,8 , 8u15,8u11,8,+1.5 (-128),4.5 (-110),+0.5 (-110)
MLB 2019 Regular Season,43630-LAA@TBR-1,6/14/2019,Los Angeles Angels,Road,2,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,4,8,1,James Hoye,Ryan Additon,72,0,3.93,34,4,8,3,5,5,3,0,0,11,1,1,9,41,174,113,24,7,0.235,Andrew Heaney,Ty Buttrey,,1,8.0,13,9,9,10.12,188,110,5,5,0,1,0,1,0,0,0,43,11,21,9,8,8u20,7.5u17,7.5o11 , 7.5u12,7.5,7.5,+1.5 (-140),u4 (-115),+0.5 (-105)
MLB 2019 Regular Season,43630-LAA@TBR-1,6/14/2019,Tampa Bay Rays,Home,0,0,0,0,0,5,4,0,-,,,,,,,,,,,,,,,,,9,13,1,Doug Eddings,Chris Conroy,-,Roof Closed,"21,598",37,9,13,9,5,8,4,0,1,20,1,1,5,43,188,110,27,10,0.351,Blake Snell,Emilio Pagan,1,,9.0,8,4,3,3.00,174,113,5,9,0,0,0,1,0,0,0,41,13,13,5,-190,-190,-177,-167 , -168,-170,-170,-1.5 (+120),-165,-0.5 (-115)
MLB 2019 Regular Season,43630-ARI@WSN-1,6/14/2019,Arizona Diamondbacks,Road,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,,3,6,1,Dan Bellino,Sean Barber,76,6,2.95,34,3,6,3,3,2,2,0,2,14,1,1,13,38,150,101,24,4,0.176,Robbie Ray,Robbie Ray,,1,8.0,8,7,7,7.88,135,86,2,7,0,2,0,0,0,0,0,35,10,16,7,7.5,7.5,7.5u23,7o25 , 7o12,7,7,+1.5 (-120),o4 (-120),+0.5 (+105)
MLB 2019 Regular Season,43630-ARI@WSN-1,6/14/2019,Washington Nationals,Home,0,0,3,0,0,2,2,0,-,,,,,,,,,,,,,,,,,7,8,1,David Rackley,Alfonso Marquez,Night-Dry,from Left to Right,"29,853",30,7,8,7,2,5,1,0,2,15,3,0,7,35,135,86,27,4,0.267,Max Scherzer,Max Scherzer,1,,9.0,6,3,3,3.00,150,101,3,13,0,2,1,1,0,0,0,38,6,15,5,-190,-190,-200,-195 , -185,-190,-190,-1.5 (+100),-188,-0.5 (-125)
MLB 2019 Regular Season,43631-PHI@ATL-1,6/15/2019,Philadelphia Phillies,Road,0,0,3,1,0,0,0,0,2,,,,,,,,,,,,,,,,,6,8,1,Jim Reynolds,Mark Wegner,82,7,3.92,33,6,8,5,3,4,3,0,1,14,0,1,10,38,168,97,27,6,0.242,Aaron Nola,Edubray Ramos,1,,9.0,8,5,5,5.00,159,101,3,9,1,2,0,1,0,0,0,39,9,17,9,9,9,9.5u20,9.5u19 , 9.5u15,9.5,9.5,-1.5 (+151),-125,-0.5 (+110)
MLB 2019 Regular Season,43631-PHI@ATL-1,6/15/2019,Atlanta Braves,Home,0,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,5,8,2,Stu Scheurwater,Jeremie Rehak,Cloudy-Dry,out to Centerfield,"43,593",35,5,8,5,3,4,2,0,2,16,0,1,9,39,159,101,27,11,0.229,Sean Newcomb,Luke Jackson,,1,9.0,8,6,1,1.00,168,97,3,10,0,1,0,1,0,0,0,38,10,14,6,-125,-125,-111,-105 , -111,-106,-106,+1.5 (-175),u5 (-115),+0.5 (-130)
MLB 2019 Regular Season,43631-BOS@BAL-1,6/15/2019,Boston Red Sox,Road,0,0,0,0,0,3,1,0,3,,,,,,,,,,,,,,,,,7,12,0,Jansen Visconti,Bruce Dreckman,83,11,3.32,38,7,12,5,4,10,1,0,1,16,1,0,12,43,164,108,27,3,0.316,Chris Sale,Chris Sale,1,,9.0,8,2,2,2.00,158,103,3,15,0,0,1,0,0,0,0,38,8,12,7,-260,-260,-325,-315 , -310,-315,-315,-1.5 (-200),-285,-0.5 (-180)
MLB 2019 Regular Season,43631-BOS@BAL-1,6/15/2019,Baltimore Orioles,Home,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,2,8,2,Tripp Gibson,Mark Carlson,Cloudy-Dry,out to Leftfield,"30,050",34,2,8,2,3,7,1,0,0,9,0,0,15,38,158,103,27,8,0.235,Dylan Bundy,Dylan Bundy,,1,9.0,12,7,5,5.00,164,108,4,12,0,1,0,0,0,0,0,43,17,10,3,8.5,8.5,9o15,9u15 , 9u12,9u16,9,+1.5 (+170),o4.5 (-120),+0.5 (+158)
MLB 2019 Regular Season,43631-NYY@CHW-1,6/15/2019,New York Yankees,Road,0,0,0,4,0,1,2,0,1,,,,,,,,,,,,,,,,,8,10,1,Phil Cuzzi,Adam Hamari,66,3,3.45,34,8,10,8,7,6,2,0,2,18,1,0,7,42,168,98,27,7,0.294,Chad Green,Nestor Cortes Jr.,1,,9.0,10,4,4,4.00,148,105,0,16,0,1,0,0,0,0,0,36,11,9,5,-150,-150,-190,-191 , -194,-195,-195,-1.5 (-130),-150,-0.5 (-110)
MLB 2019 Regular Season,43631-NYY@CHW-1,6/15/2019,Chicago White Sox,Home,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,4,10,0,Nic Lentz,Todd Tichenor,Overcast-Dry,from Left to Right,"36,074",36,4,10,3,0,9,0,0,1,13,0,0,16,36,148,105,27,11,0.278,Reynaldo Lopez,Reynaldo Lopez,,1,9.0,10,8,8,8.00,168,98,7,7,0,2,0,0,0,0,0,42,13,15,4,10.5,10.5u15,9.5u17,9.5u15 , 9.5u20,9.5u27,9.5,+1.5 (+110),u5.5 (-120),+0.5 (-110)
MLB 2019 Regular Season,43631-TEX@CIN-1,6/15/2019,Texas Rangers,Road,2,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,4,8,0,Ron Kulpa,Marty Foster,72,2,2.65,36,4,8,4,1,6,2,0,0,10,1,0,9,37,144,96,27,10,0.222,Mike Minor,Mike Minor,1,,9.0,4,3,3,3.00,126,83,4,8,1,2,1,0,0,0,0,34,11,11,0,9,9,8.5,8.5u15 , 8.5u13,8.5u20,8.5,+1.5 (-180),-110,-0.5 (+120)
MLB 2019 Regular Season,43631-TEX@CIN-1,6/15/2019,Cincinnati Reds,Home,0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,3,4,3,Gabe Morales,Jerry Meals,Overcast-Dry,varies,"25,693",30,3,4,3,4,2,0,0,2,10,0,0,8,34,126,83,27,9,0.133,Tanner Roark,Tanner Roark,,1,9.0,8,4,2,2.00,144,96,1,9,0,0,1,0,0,0,0,37,13,14,9,-125,-125,-116,-117 , -118,-119,-119,-1.5 (+155),o4.5 (-120),+0.5 (-140)
